id,region,number
9,Карачаево-Черкесская Республика,552
10,Республика Карелия,948
45,Кемеровская область,957
31,Хабаровский край,591
20,Республика Хакасия,656
83,Ханты-Мансийский автономный округ — Югра,907
1,Республика Адыгея,724
23,Алтайский край,955
32,Амурская область,796
33,Архангельская область,948
34,Астраханская область,739
3,Республика Башкортостан,902
35,Белгородская область,591
36,Брянская область,955
4,Республика Бурятия,502
21,Чеченская Республика,524
76,Челябинская область,601
84,Чукотский автономный округ,542
22,Чувашская Республика,549
79,Санкт-Петербург,733
5,Республика Дагестан,864
2,Республика Алтай,616
6,Республика Ингушетия,582
41,Ивановская область,570
7,Кабардино-Балкарская Республика,646
43,Калининградская область,725
8,Республика Калмыкия,819
44,Калужская область,619
46,Кировская область,848
11,Республика Коми,541
47,Костромская область,719
26,Краснодарский край,560
48,Курганская область,726
49,Курская область,715
50,Ленинградская область,585
51,Липецкая область,884
52,Магаданская область,542
13,Республика Марий Эл,616
14,Республика Мордовия,954
53,Московская область,830
54,Мурманская область,506
82,Ненецкий автономный округ,913
55,Нижегородская область,597
16,Республика Северная Осетия — Алания,984
56,Новгородская область,933
57,Новосибирская область,504
58,Омская область,959
60,Орловская область,953
59,Оренбургская область,826
61,Пензенская область,994
29,Приморский край,588
62,Псковская область,831
63,Ростовская область,649
64,Рязанская область,501
15,Республика Саха (Якутия),503
67,Сахалинская область,770
65,Самарская область,828
66,Саратовская область,556
69,Смоленская область,530
30,Ставропольский край,953
68,Свердловская область,536
70,Тамбовская область,882
17,Республика Татарстан,903
72,Томская область,940
73,Тульская область,633
18,Республика Тыва,727
71,Тверская область,944
74,Тюменская область,583
19,Удмуртская Республика,830
75,Ульяновская область,518
37,Владимирская область,814
38,Волгоградская область,841
39,Вологодская область,791
40,Воронежская область,770
85,Ямало-Ненецкий автономный округ,915
77,Ярославская область,923
81,Еврейская автономная область,775
12,Республика Крым,648
80,Севастополь,714
27,Красноярский край,695
24,Забайкальский край,749
42,Иркутская область,885
28,Пермский край,775
25,Камчатский край,768
